Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,MROWc,usa,CT,2026
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
Datetime,Datetime,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh/MWh,MWh/MWh,fraction,fraction,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh
timestamp,timestamp_local,busbar_load_for_enduse,battery_charging,phs_charging,trans_losses,busbar_load,enduse_load,net_load_busbar,imports,exports,distloss_rate_avg,distloss_rate_marg,cef_gen,cef_load,aer_gen_co2_c,aer_gen_ch4_c,aer_gen_n2o_c,aer_gen_co2_p,aer_gen_ch4_p,aer_gen_n2o_p,aer_gen_co2e_c,aer_gen_co2e_p,aer_gen_co2e,aer_load_co2_c,aer_load_ch4_c,aer_load_n2o_c,aer_load_co2_p,aer_load_ch4_p,aer_load_n2o_p,aer_load_co2e_c,aer_load_co2e_p,aer_load_co2e,lrmer_co2_c,lrmer_ch4_c,lrmer_n2o_c,lrmer_co2_p,lrmer_ch4_p,lrmer_n2o_p,lrmer_co2e_c,lrmer_co2e_p,lrmer_co2e,srmer_co2_c,srmer_ch4_c,srmer_n2o_c,srmer_co2_p,srmer_ch4_p,srmer_n2o_p,srmer_co2e_c,srmer_co2e_p,srmer_co2e,energy_cost_busbar,capacity_cost_busbar,portfolio_cost_busbar,total_cost_busbar,energy_cost_enduse,capacity_cost_enduse,portfolio_cost_enduse,total_cost_enduse,generation,variable_generation,battery_MWh,biomass_MWh,beccs_MWh,canada_MWh,coal_MWh,coal-ccs_MWh,csp_MWh,distpv_MWh,gas-cc_MWh,gas-cc-ccs_MWh,gas-ct_MWh,geothermal_MWh,hydro_MWh,nuclear_MWh,o-g-s_MWh,phs_MWh,re-ct_MWh,upv_MWh,wind-ons_MWh,wind-ofs_MWh
2026-01-01 01:00:00,2026-01-01 00:00:00,18467.6,15.7,0.0,468.0,18951.2,17871.1,-8316.6,28362.0,40050.0,0.0323,0.0424,0.99,0.99,10.8,1.2,0.18,0.9,24.7,0.02,10.9,1.6,12.5,5.6,0.6,0.09,0.9,14.0,0.02,5.7,1.3,7.0,73.9,5.8,0.82,4.9,246.1,0.04,74.3,12.2,86.6,3.7,0.4,0.06,0.7,9.7,0.02,3.7,1.0,4.8,0.65,0.0,0.0,0.65,0.66,0.0,0.0,0.66,30639.3,27267.9,0.0,64.6,0.0,931.1,305.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.7,1549.0,0.0,0.0,0.0,0.0,27267.9,0.0
2026-01-01 02:00:00,2026-01-01 01:00:00,17996.3,3.8,0.0,452.9,18453.0,17420.0,-8422.4,27602.5,39396.2,0.032,0.0412,0.99,0.99,10.9,1.3,0.18,0.9,25.0,0.02,11.0,1.6,12.6,5.6,0.6,0.09,0.9,14.0,0.02,5.7,1.3,7.0,73.1,5.5,0.78,4.9,248.5,0.04,73.5,12.4,85.8,1.1,0.0,0.0,0.8,7.4,0.02,1.1,1.0,2.1,0.65,0.0,0.0,0.65,0.65,0.0,0.0,0.65,30246.7,26875.4,0.0,64.6,0.0,931.1,305.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.7,1549.0,0.0,0.0,0.0,0.0,26875.4,0.0
2026-01-01 03:00:00,2026-01-01 02:00:00,17709.6,11.0,0.0,443.5,18164.1,17145.3,-8488.7,27147.7,39007.7,0.0319,0.0405,0.99,0.99,11.0,1.3,0.18,0.9,25.2,0.02,11.1,1.6,12.7,5.7,0.7,0.09,0.9,14.1,0.02,5.7,1.4,7.1,73.1,5.4,0.76,5.1,253.5,0.04,73.5,12.7,86.2,3.0,0.3,0.05,0.7,8.2,0.02,3.1,1.0,4.0,0.65,0.0,0.0,0.65,0.65,0.0,0.0,0.65,30024.2,26652.9,0.0,64.6,0.0,931.1,305.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.7,1549.0,0.0,0.0,0.0,0.0,26652.9,0.0
2026-01-01 04:00:00,2026-01-01 03:00:00,17617.3,0.8,0.0,438.3,18056.3,17057.4,-8501.4,26909.0,38781.7,0.0318,0.0402,0.99,0.99,11.0,1.3,0.18,0.9,25.3,0.02,11.1,1.7,12.8,5.7,0.7,0.09,0.9,14.1,0.02,5.7,1.4,7.1,72.8,5.3,0.75,5.1,253.0,0.04,73.2,12.7,85.8,3.2,0.4,0.05,0.7,8.5,0.02,3.2,1.0,4.2,0.65,0.0,0.0,0.65,0.65,0.0,0.0,0.65,29929.1,26557.7,0.0,64.6,0.0,931.1,305.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.7,1549.0,0.0,0.0,0.0,0.0,26557.7,0.0
2026-01-01 05:00:00,2026-01-01 04:00:00,17714.3,2.8,0.0,439.7,18156.8,17151.0,-8500.9,26985.7,38857.9,0.0318,0.0404,0.99,0.99,11.0,1.3,0.18,0.9,25.2,0.02,11.1,1.6,12.7,5.7,0.7,0.09,0.9,14.1,0.02,5.7,1.3,7.1,80.5,5.6,0.78,5.9,289.8,0.04,80.9,14.6,95.4,1.2,0.0,0.0,0.8,8.1,0.01,1.3,1.0,2.3,0.65,0.0,0.0,0.65,0.64,0.0,0.0,0.64,30029.0,26657.7,0.0,64.6,0.0,931.1,305.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.7,1549.0,0.0,0.0,0.0,0.0,26657.7,0.0
2026-01-01 06:00:00,2026-01-01 05:00:00,18115.2,0.0,0.0,450.6,18565.8,17535.9,-8488.5,27513.8,39373.7,0.032,0.0413,0.99,0.99,10.9,1.2,0.18,0.9,24.9,0.02,10.9,1.6,12.6,5.6,0.6,0.09,0.9,14.0,0.02,5.7,1.3,7.0,76.3,5.8,0.82,5.2,258.8,0.04,76.7,12.9,89.5,1.3,0.0,0.0,0.8,8.3,0.01,1.3,1.0,2.3,0.64,0.0,0.0,0.64,0.64,0.0,0.0,0.64,30425.6,27054.2,0.0,64.6,0.0,931.1,305.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.7,1549.0,0.0,0.0,0.0,0.0,27054.2,0.0
2026-01-01 07:00:00,2026-01-01 06:00:00,18721.7,0.6,0.0,468.0,19190.2,18117.1,-8450.7,28356.0,40178.1,0.0323,0.0426,0.99,0.99,10.6,1.2,0.18,0.9,24.4,0.02,10.7,1.6,12.3,5.6,0.6,0.09,0.9,13.8,0.02,5.6,1.3,6.9,88.3,6.3,0.89,6.3,311.7,0.04,88.8,15.6,104.4,1.3,0.0,0.0,0.8,8.5,0.01,1.3,1.0,2.4,0.64,0.0,0.0,0.64,0.65,0.0,0.0,0.65,31012.3,27640.9,0.0,64.6,0.0,931.1,305.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.7,1549.0,0.0,0.0,0.0,0.0,27640.9,0.0
2026-01-01 08:00:00,2026-01-01 07:00:00,19324.2,0.0,0.0,483.9,19808.1,18693.5,-8416.1,29160.2,40968.2,0.0326,0.044,0.99,0.99,10.4,1.2,0.17,0.8,24.0,0.02,10.5,1.6,12.1,5.5,0.6,0.09,0.9,13.7,0.02,5.6,1.3,6.8,78.5,6.2,0.88,5.1,258.2,0.04,78.9,12.8,91.7,4.4,0.5,0.07,0.7,11.1,0.02,4.5,1.1,5.5,0.64,0.0,0.0,0.64,0.64,0.0,0.0,0.64,31616.0,28224.1,21.1,64.0,0.0,931.1,305.9,0.0,0.0,38.9,0.0,0.0,0.0,0.0,520.7,1549.0,0.0,0.0,0.0,39.4,28145.8,0.0
2026-01-01 09:00:00,2026-01-01 08:00:00,19788.1,21.7,0.0,352.2,20161.9,19136.4,-7761.3,22637.0,33702.3,0.0329,0.0451,0.99,0.99,10.6,1.2,0.18,0.9,24.3,0.02,10.7,1.6,12.2,5.6,0.6,0.09,0.9,13.8,0.02,5.7,1.3,6.9,36.4,2.1,0.28,3.1,144.5,0.02,36.6,7.4,44.0,4.4,0.5,0.07,0.1,9.7,0.0,4.5,0.4,4.9,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.1,31227.3,27923.1,0.0,64.0,0.0,931.1,305.9,0.0,0.0,174.9,0.0,0.0,0.0,0.0,454.1,1549.0,0.0,0.0,0.0,3634.7,24113.5,0.0
2026-01-01 10:00:00,2026-01-01 09:00:00,20425.3,21.7,0.0,397.5,20844.6,19744.1,-9486.6,24234.9,37025.6,0.0333,0.0466,0.99,0.99,9.8,1.1,0.16,0.8,22.5,0.01,9.9,1.5,11.4,5.7,0.7,0.1,0.7,13.8,0.01,5.8,1.2,6.9,35.2,2.0,0.27,3.0,140.2,0.02,35.4,7.2,42.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33635.3,30331.1,0.0,64.0,0.0,931.1,305.9,0.0,0.0,213.5,0.0,0.0,0.0,0.0,454.1,1549.0,0.0,0.0,0.0,3150.5,26967.1,0.0
2026-01-01 11:00:00,2026-01-01 10:00:00,20891.3,2.6,0.0,482.5,21376.4,20187.8,-11804.2,28926.8,44076.6,0.0337,0.0477,0.99,1.0,9.0,1.0,0.15,0.7,20.7,0.01,9.1,1.4,10.5,5.2,0.6,0.09,0.7,12.6,0.01,5.2,1.1,6.3,40.2,2.4,0.33,3.3,156.1,0.02,40.4,8.0,48.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36526.3,33180.6,0.0,64.0,0.0,972.6,305.9,0.0,0.0,237.9,0.0,0.0,0.0,0.0,454.1,1549.0,0.0,0.0,0.0,3860.8,29081.9,0.0
2026-01-01 12:00:00,2026-01-01 11:00:00,21240.5,1.2,0.0,535.7,21777.4,20519.7,-12525.2,31304.8,47367.6,0.0339,0.0485,0.99,1.0,8.7,1.0,0.15,0.7,20.0,0.01,8.8,1.3,10.1,5.3,0.6,0.09,0.7,12.7,0.01,5.3,1.1,6.4,58.0,3.7,0.51,4.6,218.9,0.03,58.3,11.1,69.4,1.2,0.0,0.0,2.5,12.1,0.05,1.2,2.8,4.0,2.08,0.0,0.0,2.08,2.14,0.0,0.0,2.14,37840.2,34302.6,2.4,64.0,0.0,979.7,305.9,0.0,0.0,250.6,0.0,0.0,0.0,0.0,636.5,1549.0,0.0,0.0,0.0,2741.9,31310.1,0.0
2026-01-01 13:00:00,2026-01-01 12:00:00,21473.6,0.2,0.0,555.3,22029.2,20741.0,-12429.9,32202.0,48180.0,0.0341,0.0491,0.99,1.0,8.7,1.0,0.15,0.7,19.9,0.01,8.8,1.3,10.1,5.2,0.6,0.09,0.7,12.6,0.01,5.3,1.1,6.3,55.4,3.5,0.49,4.4,209.6,0.03,55.7,10.6,66.3,3.3,0.4,0.06,2.4,13.1,0.06,3.3,2.9,6.2,2.09,0.0,0.0,2.09,2.16,0.0,0.0,2.16,38007.1,34459.1,3.5,64.0,0.0,989.1,305.9,0.0,0.0,196.9,0.0,0.0,0.0,0.0,636.5,1549.0,0.0,0.0,0.0,2177.0,32085.2,0.0
2026-01-01 14:00:00,2026-01-01 13:00:00,21395.5,3.5,0.0,544.2,21943.1,20666.6,-12380.3,31858.1,47836.1,0.0341,0.0489,0.99,1.0,8.7,1.0,0.15,0.8,20.0,0.01,8.8,1.4,10.1,5.3,0.6,0.09,0.8,12.9,0.01,5.4,1.2,6.5,64.0,3.7,0.51,5.4,253.8,0.03,64.3,13.0,77.2,3.3,0.4,0.06,2.5,13.1,0.06,3.3,2.9,6.2,0.98,0.0,0.0,0.98,1.01,0.0,0.0,1.01,37921.1,34323.4,0.1,116.6,0.0,989.5,305.9,0.0,0.0,657.2,0.0,0.0,0.0,0.0,636.5,1549.0,0.0,0.0,0.0,2305.1,31361.2,0.0
2026-01-01 15:00:00,2026-01-01 14:00:00,21326.7,3.5,0.0,549.0,21879.2,20601.3,-11589.9,32057.3,47148.5,0.034,0.0488,0.99,1.0,8.9,1.0,0.15,0.8,20.6,0.01,9.0,1.4,10.4,5.4,0.6,0.09,0.8,13.0,0.01,5.4,1.2,6.6,64.5,4.6,0.65,4.6,227.8,0.03,64.8,11.4,76.2,1.2,0.0,0.0,0.8,7.9,0.01,1.2,1.0,2.2,0.92,0.0,0.0,0.92,0.94,0.0,0.0,0.94,36970.4,33469.1,0.0,117.2,0.0,971.6,305.9,0.0,0.0,645.9,0.0,0.0,0.0,0.0,557.6,1549.0,0.0,0.0,0.0,1700.8,31122.4,0.0
