Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,ERCTc,usa,CT,2026
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
Datetime,Datetime,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh/MWh,MWh/MWh,fraction,fraction,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh
timestamp,timestamp_local,busbar_load_for_enduse,battery_charging,phs_charging,trans_losses,busbar_load,enduse_load,net_load_busbar,imports,exports,distloss_rate_avg,distloss_rate_marg,cef_gen,cef_load,aer_gen_co2_c,aer_gen_ch4_c,aer_gen_n2o_c,aer_gen_co2_p,aer_gen_ch4_p,aer_gen_n2o_p,aer_gen_co2e_c,aer_gen_co2e_p,aer_gen_co2e,aer_load_co2_c,aer_load_ch4_c,aer_load_n2o_c,aer_load_co2_p,aer_load_ch4_p,aer_load_n2o_p,aer_load_co2e_c,aer_load_co2e_p,aer_load_co2e,lrmer_co2_c,lrmer_ch4_c,lrmer_n2o_c,lrmer_co2_p,lrmer_ch4_p,lrmer_n2o_p,lrmer_co2e_c,lrmer_co2e_p,lrmer_co2e,srmer_co2_c,srmer_ch4_c,srmer_n2o_c,srmer_co2_p,srmer_ch4_p,srmer_n2o_p,srmer_co2e_c,srmer_co2e_p,srmer_co2e,energy_cost_busbar,capacity_cost_busbar,portfolio_cost_busbar,total_cost_busbar,energy_cost_enduse,capacity_cost_enduse,portfolio_cost_enduse,total_cost_enduse,generation,variable_generation,battery_MWh,biomass_MWh,beccs_MWh,canada_MWh,coal_MWh,coal-ccs_MWh,csp_MWh,distpv_MWh,gas-cc_MWh,gas-cc-ccs_MWh,gas-ct_MWh,geothermal_MWh,hydro_MWh,nuclear_MWh,o-g-s_MWh,phs_MWh,re-ct_MWh,upv_MWh,wind-ons_MWh,wind-ofs_MWh
2026-01-01 01:00:00,2026-01-01 00:00:00,32101.7,30.9,0.0,772.7,32905.3,31115.5,3784.0,33611.4,34220.8,0.0307,0.0363,0.97,0.97,34.5,4.0,0.58,1.9,77.3,0.04,34.8,4.2,39.0,36.5,4.2,0.61,2.0,81.8,0.04,36.7,4.4,41.2,116.1,8.9,1.25,7.7,395.4,0.06,116.7,19.5,136.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,33514.7,29121.3,79.3,0.0,0.0,0.0,1123.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,3178.5,0.0,0.0,0.0,0.0,29121.3,0.0
2026-01-01 02:00:00,2026-01-01 01:00:00,31462.9,352.7,0.0,755.6,32571.1,30499.6,3377.1,33199.8,34136.9,0.0306,0.0356,0.97,0.97,34.5,4.0,0.58,1.9,77.3,0.04,34.8,4.2,39.0,36.9,4.2,0.62,2.0,82.6,0.04,37.2,4.5,41.7,119.0,9.6,1.36,7.4,388.5,0.06,119.6,19.0,138.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33508.1,29194.0,0.0,0.0,0.0,0.0,1123.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,3178.5,0.0,0.0,0.0,0.0,29194.0,0.0
2026-01-01 03:00:00,2026-01-01 02:00:00,30802.6,84.3,0.0,780.3,31667.2,29862.5,3087.5,34853.3,36079.9,0.0305,0.0348,0.97,0.96,35.1,4.0,0.59,1.9,78.7,0.04,35.4,4.3,39.7,37.7,4.3,0.63,2.1,84.4,0.04,38.0,4.6,42.6,144.7,12.8,1.82,8.0,438.5,0.07,145.6,21.1,166.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32893.8,28579.7,0.0,0.0,0.0,0.0,1123.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,3178.5,0.0,0.0,0.0,0.0,28579.7,0.0
2026-01-01 04:00:00,2026-01-01 03:00:00,30423.2,155.2,0.0,820.9,31399.3,29496.3,3381.7,36803.1,37750.2,0.0305,0.0344,0.97,0.96,35.7,4.1,0.6,2.0,80.1,0.04,36.0,4.4,40.4,38.1,4.4,0.64,2.1,85.3,0.04,38.4,4.6,43.0,154.3,13.5,1.92,8.7,473.0,0.07,155.3,22.8,178.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32346.4,28017.6,14.7,0.0,0.0,0.0,1123.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,3178.5,0.0,0.0,0.0,0.0,28017.6,0.0
2026-01-01 05:00:00,2026-01-01 04:00:00,30438.3,0.0,0.0,817.2,31255.4,29510.8,3329.9,36730.8,37753.2,0.0305,0.0344,0.97,0.96,35.8,4.1,0.6,2.0,80.2,0.04,36.1,4.4,40.5,38.1,4.4,0.64,2.1,85.4,0.04,38.4,4.6,43.1,151.6,12.9,1.83,8.9,476.1,0.07,152.4,23.1,175.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32277.9,27925.6,38.2,0.0,0.0,0.0,1123.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,3178.5,0.0,0.0,0.0,0.0,27925.6,0.0
2026-01-01 06:00:00,2026-01-01 05:00:00,30971.8,89.9,3.3,759.1,31824.1,30025.8,3396.6,33556.1,34473.6,0.0305,0.035,0.97,0.96,35.3,4.1,0.59,1.9,79.1,0.04,35.6,4.3,39.9,37.5,4.3,0.63,2.0,83.9,0.04,37.8,4.6,42.3,150.6,13.5,1.93,8.1,449.8,0.07,151.6,21.6,173.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32741.6,28427.5,0.0,0.0,0.0,0.0,1123.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,3178.5,0.0,0.0,0.0,0.0,28427.5,0.0
2026-01-01 07:00:00,2026-01-01 06:00:00,32031.6,0.0,0.0,771.1,32802.7,31047.9,4378.8,33930.4,34188.1,0.0307,0.0362,0.97,0.96,34.9,4.0,0.59,1.9,78.3,0.04,35.2,4.3,39.5,37.2,4.3,0.62,2.0,83.7,0.04,37.5,4.5,42.0,134.8,11.7,1.67,7.6,414.6,0.06,135.6,20.0,155.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,33060.4,28423.9,322.4,0.0,0.0,0.0,1123.9,0.0,0.0,4.4,0.0,0.0,0.0,0.0,11.7,3178.5,0.0,0.0,0.0,0.0,28419.5,0.0
2026-01-01 08:00:00,2026-01-01 07:00:00,32753.7,0.0,0.0,582.0,33335.8,31743.6,4960.4,25166.4,25378.7,0.0308,0.037,0.97,0.96,34.4,4.0,0.58,1.9,77.2,0.04,34.7,4.2,38.9,38.0,4.3,0.63,2.1,86.3,0.04,38.3,4.6,43.0,29.6,0.6,0.06,3.5,154.8,0.01,29.7,8.1,37.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33548.1,28375.3,858.6,0.0,0.0,0.0,1123.9,0.0,0.0,509.2,0.0,0.0,0.0,0.0,11.7,3178.5,0.0,0.0,0.0,1595.8,26270.3,0.0
2026-01-01 09:00:00,2026-01-01 08:00:00,33794.6,1979.3,4.1,360.1,36138.1,32745.3,2974.0,14564.5,15904.6,0.031,0.0382,0.97,0.97,30.8,3.6,0.52,1.7,69.1,0.03,31.1,3.8,34.8,32.4,3.7,0.54,1.8,72.6,0.03,32.6,4.0,36.6,30.2,0.6,0.06,3.6,157.7,0.01,30.2,8.3,38.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37478.2,33164.1,0.0,0.0,0.0,0.0,1123.9,0.0,0.0,1164.9,0.0,0.0,0.0,0.0,11.7,3178.5,0.0,0.0,0.0,9797.2,22202.0,0.0
2026-01-01 10:00:00,2026-01-01 09:00:00,34798.1,2228.8,4.1,422.8,37453.8,33709.9,2872.9,15744.1,17185.9,0.0313,0.0393,0.97,0.97,29.7,3.4,0.5,1.6,66.6,0.03,29.9,3.6,33.6,30.8,3.5,0.52,1.7,69.1,0.03,31.1,3.8,34.8,27.0,0.5,0.05,3.2,140.8,0.01,27.0,7.4,34.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38895.6,34580.9,0.5,0.0,0.0,0.0,1123.9,0.0,0.0,1307.3,0.0,0.0,0.0,0.0,11.7,3178.5,0.0,0.0,0.0,13914.8,19358.8,0.0
2026-01-01 11:00:00,2026-01-01 10:00:00,35203.4,788.7,4.1,436.6,36432.8,34099.1,1832.0,15994.1,18476.3,0.0314,0.0398,0.97,0.97,29.7,3.4,0.5,1.6,66.5,0.03,29.9,3.6,33.6,31.8,3.7,0.53,1.8,71.2,0.03,32.0,3.9,35.9,21.9,0.4,0.05,2.6,113.5,0.01,21.9,5.9,27.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38915.0,34600.8,0.0,0.0,0.0,0.0,1123.9,0.0,0.0,1216.0,0.0,0.0,0.0,0.0,11.7,3178.5,0.0,0.0,0.0,15098.2,18286.6,0.0
2026-01-01 12:00:00,2026-01-01 11:00:00,35217.9,968.9,4.1,488.8,36679.8,34113.0,1719.0,18906.9,21502.0,0.0314,0.0398,0.97,0.97,29.4,3.4,0.49,1.6,65.9,0.03,29.7,3.6,33.3,31.8,3.7,0.53,1.7,71.2,0.03,32.0,3.9,35.9,25.0,0.5,0.05,2.9,130.1,0.01,25.0,6.8,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39274.8,34960.7,0.0,0.0,0.0,0.0,1123.9,0.0,0.0,1149.5,0.0,0.0,0.0,0.0,11.7,3178.5,0.0,0.0,0.0,17542.4,16268.9,0.0
2026-01-01 13:00:00,2026-01-01 12:00:00,35132.6,795.3,4.1,506.4,36438.4,34031.2,1809.4,19831.4,22426.5,0.0314,0.0397,0.97,0.97,29.6,3.4,0.5,1.6,66.3,0.03,29.8,3.6,33.5,31.6,3.6,0.53,1.8,70.9,0.03,31.9,3.9,35.7,32.4,0.7,0.07,3.8,167.9,0.01,32.5,8.8,41.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39033.5,34629.0,90.4,0.0,0.0,0.0,1123.9,0.0,0.0,1198.9,0.0,0.0,0.0,0.0,11.7,3178.5,0.0,0.0,0.0,18655.8,14774.3,0.0
2026-01-01 14:00:00,2026-01-01 13:00:00,34658.7,1169.1,4.1,476.4,36308.3,33576.0,1719.0,18327.4,20922.5,0.0312,0.0392,0.97,0.97,29.7,3.4,0.5,1.6,66.6,0.03,29.9,3.6,33.6,31.3,3.6,0.52,1.8,70.3,0.03,31.6,3.9,35.5,24.9,0.5,0.05,3.0,129.7,0.01,24.9,6.9,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38903.4,34589.2,0.0,0.0,0.0,0.0,1123.9,0.0,0.0,1829.7,0.0,0.0,0.0,0.0,11.7,3178.5,0.0,0.0,0.0,19019.2,13740.4,0.0
2026-01-01 15:00:00,2026-01-01 14:00:00,34081.6,91.2,4.1,420.5,34597.4,33021.3,1719.0,16171.3,18766.4,0.0311,0.0385,0.97,0.97,31.1,3.6,0.52,1.7,69.6,0.03,31.3,3.8,35.1,34.2,3.9,0.57,1.9,76.6,0.04,34.5,4.2,38.6,19.5,0.4,0.04,2.4,101.8,0.01,19.5,5.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37192.5,32878.4,0.0,0.0,0.0,0.0,1123.9,0.0,0.0,1909.3,0.0,0.0,0.0,0.0,11.7,3178.5,0.0,0.0,0.0,18124.0,12845.1,0.0
