Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,RMPAc,usa,MT,2026
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
Datetime,Datetime,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh/MWh,MWh/MWh,fraction,fraction,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh
timestamp,timestamp_local,busbar_load_for_enduse,battery_charging,phs_charging,trans_losses,busbar_load,enduse_load,net_load_busbar,imports,exports,distloss_rate_avg,distloss_rate_marg,cef_gen,cef_load,aer_gen_co2_c,aer_gen_ch4_c,aer_gen_n2o_c,aer_gen_co2_p,aer_gen_ch4_p,aer_gen_n2o_p,aer_gen_co2e_c,aer_gen_co2e_p,aer_gen_co2e,aer_load_co2_c,aer_load_ch4_c,aer_load_n2o_c,aer_load_co2_p,aer_load_ch4_p,aer_load_n2o_p,aer_load_co2e_c,aer_load_co2e_p,aer_load_co2e,lrmer_co2_c,lrmer_ch4_c,lrmer_n2o_c,lrmer_co2_p,lrmer_ch4_p,lrmer_n2o_p,lrmer_co2e_c,lrmer_co2e_p,lrmer_co2e,srmer_co2_c,srmer_ch4_c,srmer_n2o_c,srmer_co2_p,srmer_ch4_p,srmer_n2o_p,srmer_co2e_c,srmer_co2e_p,srmer_co2e,energy_cost_busbar,capacity_cost_busbar,portfolio_cost_busbar,total_cost_busbar,energy_cost_enduse,capacity_cost_enduse,portfolio_cost_enduse,total_cost_enduse,generation,variable_generation,battery_MWh,biomass_MWh,beccs_MWh,canada_MWh,coal_MWh,coal-ccs_MWh,csp_MWh,distpv_MWh,gas-cc_MWh,gas-cc-ccs_MWh,gas-ct_MWh,geothermal_MWh,hydro_MWh,nuclear_MWh,o-g-s_MWh,phs_MWh,re-ct_MWh,upv_MWh,wind-ons_MWh,wind-ofs_MWh
2026-01-01 02:00:00,2026-01-01 00:00:00,8995.7,0.0,0.0,201.7,9197.5,8682.6,1603.4,6323.1,11608.9,0.0348,0.051,0.54,0.57,385.0,38.5,5.55,17.2,1022.8,0.19,387.7,47.7,435.4,355.9,34.7,4.99,16.7,975.8,0.17,358.3,45.9,404.2,447.5,26.2,3.58,36.8,1778.7,0.21,449.3,89.8,539.1,435.8,8.2,0.82,51.5,2278.6,0.19,436.2,119.4,555.7,29.53,0.0,0.0,29.53,31.15,0.0,0.0,31.15,14483.3,7594.1,0.0,22.1,0.0,0.0,4568.8,0.0,0.0,0.0,2146.1,0.0,0.0,0.0,152.2,0.0,0.0,0.0,0.0,0.0,7594.1,0.0
2026-01-01 03:00:00,2026-01-01 01:00:00,8852.6,0.0,0.0,197.6,9050.2,8546.2,1917.7,6216.3,11187.7,0.0346,0.0503,0.52,0.56,397.7,39.8,5.74,17.7,1056.5,0.19,400.4,49.3,449.7,368.0,36.0,5.18,17.2,1005.0,0.18,370.5,47.2,417.7,479.7,30.6,4.23,37.1,1826.2,0.22,481.8,91.6,573.4,1150.7,132.5,19.27,35.5,2508.8,0.57,1159.9,110.4,1270.3,29.53,0.0,0.0,29.53,31.12,0.0,0.0,31.12,14021.6,7132.5,0.0,22.1,0.0,0.0,4568.8,0.0,0.0,0.0,2146.1,0.0,0.0,0.0,152.2,0.0,0.0,0.0,0.0,0.0,7132.5,0.0
2026-01-01 04:00:00,2026-01-01 02:00:00,9051.1,0.0,0.0,180.2,9231.4,8733.5,2478.6,5777.5,10188.1,0.0351,0.0516,0.51,0.55,408.7,40.9,5.9,18.2,1085.9,0.2,411.6,50.6,462.2,382.4,37.7,5.43,17.6,1034.2,0.19,385.0,48.4,433.4,498.4,31.7,4.38,38.7,1901.1,0.23,500.6,95.4,596.0,1173.1,135.1,19.65,36.1,2557.6,0.58,1182.5,112.5,1295.0,29.7,0.0,0.0,29.7,31.35,0.0,0.0,31.35,13641.9,6752.8,0.0,22.1,0.0,0.0,4568.8,0.0,0.0,0.0,2146.1,0.0,0.0,0.0,152.2,0.0,0.0,0.0,0.0,0.0,6752.8,0.0
2026-01-01 05:00:00,2026-01-01 03:00:00,8970.5,0.0,0.0,175.9,9146.4,8657.1,2654.5,5577.0,9811.7,0.0349,0.0512,0.5,0.54,416.7,41.7,6.01,18.6,1107.1,0.2,419.6,51.6,471.2,389.5,38.3,5.51,18.0,1056.2,0.19,392.1,49.5,441.6,390.0,12.6,1.55,41.3,1871.7,0.17,390.8,97.1,487.9,444.0,8.4,0.84,52.4,2321.5,0.19,444.4,121.7,566.1,29.58,0.0,0.0,29.58,31.21,0.0,0.0,31.21,13381.0,6491.9,0.0,22.1,0.0,0.0,4568.8,0.0,0.0,0.0,2146.1,0.0,0.0,0.0,152.2,0.0,0.0,0.0,0.0,0.0,6491.9,0.0
2026-01-01 06:00:00,2026-01-01 04:00:00,8936.0,4.9,0.0,180.9,9121.8,8624.6,2835.6,5815.5,9869.1,0.0348,0.0509,0.49,0.53,423.2,42.4,6.11,18.9,1124.4,0.21,426.1,52.4,478.6,391.8,38.6,5.55,18.1,1062.3,0.19,394.5,49.8,444.3,387.7,12.9,1.6,40.7,1849.6,0.17,388.5,95.9,484.4,443.6,8.4,0.84,52.4,2319.4,0.19,444.0,121.6,565.6,29.54,0.0,0.0,29.54,31.18,0.0,0.0,31.18,13175.4,6286.2,0.0,22.1,0.0,0.0,4568.8,0.0,0.0,0.0,2146.1,0.0,0.0,0.0,152.2,0.0,0.0,0.0,0.0,0.0,6286.2,0.0
2026-01-01 07:00:00,2026-01-01 05:00:00,8941.7,0.0,0.0,170.5,9112.2,8630.4,3089.9,5836.1,9635.3,0.0348,0.0509,0.48,0.52,431.9,43.2,6.23,19.3,1147.3,0.21,434.9,53.5,488.4,403.3,39.9,5.75,18.4,1085.8,0.2,406.1,50.8,456.9,394.1,14.2,1.79,40.4,1844.8,0.18,395.0,95.4,490.4,443.2,8.4,0.84,52.4,2317.4,0.19,443.7,121.5,565.1,29.75,0.0,0.0,29.75,31.38,0.0,0.0,31.38,12911.4,6022.3,0.0,22.1,0.0,0.0,4568.8,0.0,0.0,0.0,2146.1,0.0,0.0,0.0,152.2,0.0,0.0,0.0,0.0,0.0,6022.3,0.0
2026-01-01 08:00:00,2026-01-01 06:00:00,9055.7,0.0,0.0,165.8,9221.5,8739.3,3658.0,6255.3,9486.5,0.0349,0.0514,0.46,0.51,447.8,44.8,6.46,20.0,1189.6,0.22,450.9,55.5,506.3,413.9,41.1,5.92,18.8,1109.9,0.2,416.8,51.9,468.7,378.7,14.4,1.83,38.2,1750.5,0.17,379.6,90.4,470.0,523.1,20.7,2.66,51.9,2391.2,0.23,524.5,123.3,647.7,30.38,0.0,0.0,30.38,32.05,0.0,0.0,32.05,12452.7,5563.6,0.0,22.1,0.0,0.0,4568.8,0.0,0.0,0.7,2146.1,0.0,0.0,0.0,152.2,0.0,0.0,0.0,0.0,0.1,5562.8,0.0
2026-01-01 09:00:00,2026-01-01 07:00:00,8961.6,4.9,0.0,154.8,9121.3,8650.3,3521.5,5244.7,8612.4,0.0347,0.0507,0.46,0.51,446.5,44.7,6.44,19.9,1186.2,0.22,449.6,55.3,504.9,412.7,40.7,5.85,19.0,1117.3,0.2,415.5,52.4,467.9,328.8,10.9,1.34,34.6,1572.1,0.15,329.5,81.5,411.0,475.3,17.5,2.22,48.4,2214.1,0.21,476.4,114.4,590.8,29.73,0.0,0.0,29.73,31.37,0.0,0.0,31.37,12488.9,5599.8,0.0,22.1,0.0,0.0,4568.8,0.0,0.0,159.7,2146.1,0.0,0.0,0.0,152.2,0.0,0.0,0.0,0.0,150.3,5289.8,0.0
2026-01-01 10:00:00,2026-01-01 08:00:00,9095.9,0.0,0.0,158.5,9254.4,8777.8,3751.4,7492.7,7968.6,0.035,0.0515,0.58,0.68,338.4,33.5,4.82,15.5,911.0,0.16,340.7,42.7,383.4,237.6,21.3,3.04,12.9,710.6,0.11,239.1,34.1,273.2,392.8,34.2,4.88,22.1,1205.3,0.19,395.1,58.1,453.2,1060.0,122.1,17.76,32.7,2311.1,0.53,1068.5,101.7,1170.1,25.17,0.0,0.0,25.17,26.57,0.0,0.0,26.57,9730.2,5503.0,0.0,22.1,0.0,0.0,2653.3,0.0,0.0,287.1,1399.6,0.0,0.0,0.0,152.2,0.0,0.0,0.0,0.0,545.5,4670.4,0.0
2026-01-01 11:00:00,2026-01-01 09:00:00,9177.0,3.9,479.5,142.2,9802.6,8854.7,4661.8,7987.2,6624.8,0.0351,0.052,0.63,0.72,284.1,26.8,3.85,14.2,805.9,0.14,286.0,38.2,324.2,214.2,19.4,2.78,11.4,632.7,0.1,215.5,30.3,245.8,65.7,2.2,0.27,6.9,313.4,0.03,65.9,16.2,82.1,370.0,7.0,0.7,43.7,1934.5,0.16,370.4,101.4,471.7,21.84,0.0,0.0,21.84,23.03,0.0,0.0,23.03,8440.2,5140.8,0.0,22.1,0.0,0.0,1827.5,0.0,0.0,409.4,1297.6,0.0,0.0,0.0,152.2,0.0,0.0,0.0,0.0,728.0,4003.4,0.0
2026-01-01 12:00:00,2026-01-01 10:00:00,9222.8,1.5,223.4,146.9,9594.5,8898.1,4505.6,7732.2,6997.3,0.0352,0.0522,0.59,0.69,317.4,30.5,4.39,15.3,882.2,0.15,319.5,41.6,361.1,234.9,21.3,3.05,12.5,694.1,0.11,236.4,33.3,269.6,41.2,1.0,0.11,4.7,209.3,0.02,41.2,10.9,52.2,378.0,7.1,0.71,44.6,1976.4,0.16,378.4,103.6,482.0,24.46,0.0,0.0,24.46,25.82,0.0,0.0,25.82,8859.6,5088.9,0.0,22.1,0.0,0.0,2196.7,0.0,0.0,450.1,1399.6,0.0,0.0,0.0,152.2,0.0,0.0,0.0,0.0,798.8,3840.0,0.0
2026-01-01 13:00:00,2026-01-01 11:00:00,9214.4,0.0,0.0,152.5,9366.9,8890.2,4517.7,7909.3,7488.8,0.0352,0.0522,0.56,0.68,352.9,34.7,4.99,16.3,957.8,0.17,355.3,44.9,400.2,241.6,21.9,3.13,12.9,715.0,0.12,243.1,34.3,277.3,41.8,1.0,0.11,4.7,211.9,0.02,41.8,11.1,52.9,1026.5,118.2,17.19,31.6,2238.1,0.51,1034.7,98.5,1133.2,24.71,0.0,0.0,24.71,26.09,0.0,0.0,26.09,8946.4,4849.2,0.0,22.1,0.0,0.0,2523.2,0.0,0.0,441.6,1399.6,0.0,0.0,0.0,152.2,0.0,0.0,0.0,0.0,830.4,3577.3,0.0
2026-01-01 14:00:00,2026-01-01 12:00:00,9277.7,0.0,0.0,148.5,9426.2,8950.1,4753.0,7885.9,7175.6,0.0353,0.0525,0.56,0.68,355.7,34.9,5.02,16.6,968.8,0.17,358.1,45.5,403.6,246.1,22.4,3.21,13.0,723.7,0.12,247.6,34.6,282.3,35.1,0.9,0.1,4.0,176.7,0.02,35.2,9.2,44.4,1027.4,118.3,17.21,31.7,2240.1,0.51,1035.7,98.5,1134.2,24.72,0.0,0.0,24.72,26.12,0.0,0.0,26.12,8715.8,4673.2,0.0,22.1,0.0,0.0,2468.7,0.0,0.0,476.3,1399.6,0.0,0.0,0.0,152.2,0.0,0.0,0.0,0.0,942.1,3254.8,0.0
2026-01-01 15:00:00,2026-01-01 13:00:00,9256.3,0.0,0.0,146.4,9402.7,8929.8,4963.4,7970.1,7049.4,0.0353,0.0524,0.54,0.68,365.5,35.8,5.15,17.0,995.6,0.18,368.0,46.8,414.7,246.8,22.5,3.21,13.1,726.8,0.12,248.3,34.8,283.1,37.7,0.9,0.1,4.3,191.5,0.02,37.8,10.0,47.8,368.9,7.0,0.7,43.6,1928.8,0.16,369.3,101.1,470.4,25.17,0.0,0.0,25.17,26.6,0.0,0.0,26.6,8482.0,4439.3,0.0,22.1,0.0,0.0,2468.7,0.0,0.0,461.1,1399.6,0.0,0.0,0.0,152.2,0.0,0.0,0.0,0.0,1009.0,2969.2,0.0
2026-01-01 16:00:00,2026-01-01 14:00:00,9303.0,7.0,479.5,116.8,9906.3,8973.9,5653.5,7809.4,5230.7,0.0354,0.0527,0.6,0.72,316.3,30.7,4.41,15.0,870.9,0.15,318.4,41.0,359.4,231.8,22.3,3.21,11.2,644.6,0.11,233.4,30.4,263.8,42.5,1.4,0.17,4.5,204.5,0.02,42.6,10.6,53.2,0.0,0.0,0.0,9.1,22.6,0.21,0.0,9.8,9.8,8.54,0.0,0.0,8.54,9.02,0.0,0.0,9.02,7327.6,4252.8,0.0,22.1,0.0,0.0,1827.5,0.0,0.0,582.7,1073.0,0.0,0.0,0.0,152.2,0.0,0.0,0.0,0.0,1011.2,2658.9,0.0
