,Type,Name,NPV
0,Operating Expenses,Rent of land,0.0
1,Financing cash outflow,Capital gains taxes payable,0.0
2,Operating Expenses,Battery Storage Fixed O&M Cost,0.0
3,Operating Expenses,Solar Plant Fixed O&M Cost,0.0
4,Operating Expenses,Grid Electricity Cost,0.0
5,Operating Expenses,Licensing and Permitting,0.0
6,Financing cash outflow,Solar Plant,0.0
7,Operating Expenses,Administrative expenses,0.0
8,Operating Expenses,Labor,0.0
9,Operating Expenses,Total annual maintenance,0.0
10,Operating Expenses,Installation cost,0.0
11,Financing cash outflow,Battery Storage,0.0
12,Operating Expenses,Credit card fees,0.0
13,Operating Expenses,Road tax,0.0
14,Operating Expenses,Sales tax,0.0
15,Operating Expenses,Non-depreciable assets,0.00011731033028116627
16,Financing cash outflow,Desalination,0.0009389658313409038
17,Operating Expenses,Desalination Fixed O&M Cost,0.0041456194955201385
18,Operating Expenses,Water,0.0076781002638522415
19,Financing cash outflow,Compression,0.008797936804177352
20,Operating Expenses,Cash on hand reserve,0.009673369263790548
21,Operating Expenses,Property insurance,0.05599231449036706
22,Operating Expenses,Var O&M,0.07336291187531685
23,Financing cash outflow,Hydrogen Storage,0.11009849517682448
24,Operating Expenses,Electrolyzer Fixed O&M Cost,0.20901885408177084
25,Financing cash outflow,Income taxes payable,0.36459736978501384
26,Operating Expenses,Wind Plant Fixed O&M Cost,0.536923938497573
27,Financing cash outflow,Electrolysis system,0.7091789726650561
28,Financing cash outflow,Wind Plant,0.8385293607400368
29,Financing cash outflow,Repayment of debt,0.8515263074570016
30,Financing cash outflow,Interest expense,1.2695215761191951
31,Financing cash outflow,Dividends paid,1.6230490955214232
32,Operating Revenue,Take or pay revenue,0.0
33,Operating Revenue,Incidental revenue,0.0
34,Financing cash inflow,One time capital incentive,0.0
35,Financing cash inflow,Annual operating incentives,0.0
36,Operating Revenue,Sale of non-depreciable assets,0.004571557835190213
37,Operating Revenue,Cash on hand recovery,0.00967336926379055
38,Financing cash inflow,Monetized tax losses,0.24558628709008665
39,Financing cash inflow,Inflow of debt,0.8515263074570016
40,Financing cash inflow,Inflow of equity,1.2797016595880397
41,Operating Revenue,Hydrogen sales,4.282091317164434
